Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD03682,2024-12-21,Clothing,1,1531.05,10.0,East,UPI,Returning,Delivered,1377.94,2024-12,2024
ORD03670,2024-01-04,Electronics,1,20947.46,0.0,South,Credit Card,Returning,Delivered,20947.46,2024-01,2024
ORD01103,2024-12-31,Home & Kitchen,1,8727.89,0.0,East,Debit Card,Returning,Delivered,8727.89,2024-12,2024
ORD02417,2024-03-29,Books,1,1001.67,0.0,East,Credit Card,Returning,Delivered,1001.67,2024-03,2024
ORD02907,2025-10-23,Sports,3,8961.36,0.0,North,UPI,New,Delivered,26884.08,2025-10,2025
ORD02692,2024-07-11,Clothing,2,2781.28,15.0,West,Net Banking,Returning,Delivered,4728.18,2024-07,2024
ORD01339,2024-09-28,Clothing,1,3319.42,15.0,South,Credit Card,Returning,Returned,2821.51,2024-09,2024
ORD03067,2025-02-21,Electronics,2,34931.86,0.0,West,Net Banking,New,Delivered,69863.72,2025-02,2025
ORD03618,2024-06-18,Sports,1,7913.19,0.0,North,Debit Card,Returning,Delivered,7913.19,2024-06,2024
ORD01356,2025-09-26,Beauty,2,2579.47,20.0,North,Credit Card,New,Delivered,4127.15,2025-09,2025
ORD03365,2025-01-01,Books,2,336.49,15.0,South,UPI,Returning,Delivered,572.03,2025-01,2025
ORD02410,2025-01-11,Clothing,1,2643.37,5.0,East,Credit Card,New,Delivered,2511.2,2025-01,2025
ORD03027,2025-12-10,Electronics,1,16261.12,0.0,South,Debit Card,Returning,Delivered,16261.12,2025-12,2025
ORD00140,2025-10-25,Electronics,2,2458.53,5.0,North,UPI,Returning,Delivered,4671.21,2025-10,2025
ORD02748,2024-07-17,Home & Kitchen,1,10469.91,15.0,South,Credit Card,Returning,Delivered,8899.42,2024-07,2024
ORD00033,2024-08-14,Electronics,1,43689.73,20.0,South,Unknown,New,Delivered,34951.78,2024-08,2024
ORD00115,2025-06-09,Electronics,1,37059.06,20.0,West,Net Banking,Returning,Delivered,29647.25,2025-06,2025
ORD04246,2024-12-14,Sports,1,5584.03,0.0,North,Net Banking,New,Delivered,5584.03,2024-12,2024
ORD02548,2024-05-06,Clothing,2,349.39,0.0,South,Credit Card,Returning,Delivered,698.78,2024-05,2024
ORD00241,2024-10-02,Beauty,3,3013.41,0.0,South,Credit Card,New,Delivered,9040.23,2024-10,2024
ORD03213,2025-08-10,Clothing,2,3454.09,0.0,West,Credit Card,Returning,Delivered,6908.18,2025-08,2025
ORD04079,2025-10-20,Books,3,767.0,0.0,South,Cash On Delivery,New,Delivered,2301.0,2025-10,2025
ORD02137,2024-11-17,Books,1,844.37,0.0,West,Credit Card,New,Delivered,844.37,2024-11,2024
ORD03088,2025-04-08,Electronics,1,35444.78,5.0,West,Credit Card,Returning,Returned,33672.54,2025-04,2025
ORD03068,2024-12-12,Home & Kitchen,1,1440.96,5.0,East,Credit Card,Returning,Delivered,1368.91,2024-12,2024
ORD01348,2025-09-20,Home & Kitchen,1,439.25,0.0,North,Net Banking,Returning,Delivered,439.25,2025-09,2025
ORD01099,2025-11-29,Electronics,1,4247.8,10.0,West,Net Banking,Returning,Delivered,3823.02,2025-11,2025
ORD01364,2024-08-12,Clothing,1,3532.09,5.0,East,Credit Card,Returning,Delivered,3355.49,2024-08,2024
ORD00394,2024-01-12,Beauty,2,553.2,20.0,South,UPI,Returning,Delivered,885.12,2024-01,2024
ORD02583,2024-11-13,Clothing,1,1619.62,20.0,South,Debit Card,Returning,Delivered,1295.7,2024-11,2024
ORD02530,2025-03-01,Clothing,1,4496.55,0.0,North,UPI,Returning,Delivered,4496.55,2025-03,2025
ORD04116,2025-10-02,Clothing,1,946.72,10.0,West,Credit Card,Returning,Delivered,852.05,2025-10,2025
ORD01551,2024-11-21,Electronics,1,41952.02,20.0,North,UPI,Returning,Delivered,33561.62,2024-11,2024
ORD03833,2024-04-18,Home & Kitchen,4,6072.58,5.0,West,UPI,New,Delivered,23075.8,2024-04,2024
ORD01430,2025-11-04,Home & Kitchen,3,2990.98,10.0,North,Debit Card,Returning,Delivered,8075.65,2025-11,2025
ORD02406,2025-12-25,Clothing,2,2778.58,10.0,North,Net Banking,Returning,Returned,5001.44,2025-12,2025
ORD00281,2025-06-07,Home & Kitchen,1,6758.48,0.0,East,Cash On Delivery,New,Delivered,6758.48,2025-06,2025
ORD00218,2024-03-09,Electronics,1,4566.4,10.0,West,Net Banking,Returning,Delivered,4109.76,2024-03,2024
ORD02788,2024-03-22,Electronics,2,26726.99,5.0,West,Net Banking,New,Delivered,50781.28,2024-03,2024
ORD00984,2024-08-01,Clothing,2,926.37,15.0,West,UPI,New,Delivered,1574.83,2024-08,2024
ORD00190,2024-08-10,Sports,1,8673.98,20.0,East,UPI,New,Delivered,6939.18,2024-08,2024
ORD03248,2025-04-23,Sports,1,2395.22,5.0,West,Credit Card,Returning,Returned,2275.46,2025-04,2025
ORD03987,2024-08-05,Books,1,814.09,10.0,West,UPI,Returning,Delivered,732.68,2024-08,2024
ORD00554,2025-03-30,Home & Kitchen,2,7183.18,0.0,South,Credit Card,Returning,Cancelled,14366.36,2025-03,2025
ORD03831,2024-07-03,Beauty,1,2595.21,0.0,West,Debit Card,Returning,Delivered,2595.21,2024-07,2024
ORD02643,2024-05-12,Beauty,1,935.59,5.0,West,Debit Card,Returning,Delivered,888.81,2024-05,2024
ORD03431,2025-05-28,Clothing,1,1467.37,20.0,South,UPI,Returning,Delivered,1173.9,2025-05,2025
ORD04358,2025-11-11,Home & Kitchen,1,8197.69,0.0,North,Debit Card,New,Delivered,8197.69,2025-11,2025
ORD01381,2025-12-11,Beauty,4,998.44,20.0,South,UPI,Returning,Returned,3195.01,2025-12,2025
ORD01948,2024-02-21,Sports,1,2812.65,0.0,South,UPI,New,Delivered,2812.65,2024-02,2024
ORD01129,2025-01-18,Sports,1,5300.87,10.0,East,Credit Card,Returning,Returned,4770.78,2025-01,2025
ORD01254,2024-02-14,Home & Kitchen,3,4905.53,15.0,North,Debit Card,Returning,Delivered,12509.1,2024-02,2024
ORD03442,2025-11-01,Electronics,1,6078.3,10.0,North,Credit Card,New,Delivered,5470.47,2025-11,2025
ORD01733,2025-12-03,Electronics,1,16474.45,20.0,North,UPI,New,Delivered,13179.56,2025-12,2025
ORD03038,2024-02-09,Home & Kitchen,1,6643.52,5.0,North,Credit Card,Returning,Delivered,6311.34,2024-02,2024
ORD02186,2025-05-24,Sports,1,8053.18,15.0,North,Credit Card,Returning,Delivered,6845.2,2025-05,2025
ORD04278,2024-12-13,Electronics,1,9628.94,10.0,North,Credit Card,Returning,Delivered,8666.05,2024-12,2024
ORD00740,2024-06-02,Beauty,1,2582.67,0.0,South,Credit Card,Returning,Delivered,2582.67,2024-06,2024
ORD03763,2024-03-21,Beauty,1,1873.83,0.0,West,Cash On Delivery,Returning,Delivered,1873.83,2024-03,2024
ORD02743,2025-03-08,Clothing,1,3116.8,15.0,West,Cash On Delivery,New,Delivered,2649.28,2025-03,2025
ORD01859,2024-01-31,Beauty,1,1269.02,10.0,North,Debit Card,Returning,Delivered,1142.12,2024-01,2024
ORD00667,2025-03-26,Books,3,1210.0,15.0,East,Debit Card,Returning,Delivered,3085.5,2025-03,2025
ORD04365,2025-11-07,Clothing,1,3924.83,5.0,West,Debit Card,Returning,Returned,3728.59,2025-11,2025
ORD00632,2024-01-13,Beauty,1,1411.67,0.0,South,UPI,New,Delivered,1411.67,2024-01,2024
ORD02630,2025-08-30,Books,1,805.05,10.0,West,Credit Card,Returning,Delivered,724.54,2025-08,2025
ORD02117,2025-03-13,Beauty,2,3086.68,10.0,North,Credit Card,Returning,Delivered,5556.02,2025-03,2025
ORD03174,2024-08-29,Home & Kitchen,1,4733.33,5.0,West,UPI,Returning,Cancelled,4496.66,2024-08,2024
ORD04039,2024-10-04,Home & Kitchen,2,5592.44,5.0,South,Credit Card,New,Delivered,10625.64,2024-10,2024
ORD03256,2024-01-30,Electronics,1,1952.11,0.0,West,UPI,Returning,Delivered,1952.11,2024-01,2024
ORD01721,2024-03-03,Home & Kitchen,1,1904.88,0.0,South,Debit Card,Returning,Delivered,1904.88,2024-03,2024
ORD00013,2024-05-30,Electronics,1,42412.76,5.0,West,UPI,Returning,Delivered,40292.12,2024-05,2024
ORD00486,2025-06-05,Clothing,4,4492.58,0.0,South,Debit Card,Returning,Returned,17970.32,2025-06,2025
ORD01544,2024-03-30,Home & Kitchen,1,9194.84,0.0,West,Credit Card,New,Cancelled,9194.84,2024-03,2024
ORD03514,2024-04-30,Clothing,3,4027.12,10.0,West,Debit Card,Returning,Delivered,10873.22,2024-04,2024
ORD01528,2025-03-13,Electronics,1,20558.98,0.0,South,UPI,Returning,Delivered,20558.98,2025-03,2025
ORD02722,2025-06-09,Clothing,1,3422.37,5.0,East,Cash On Delivery,New,Delivered,3251.25,2025-06,2025
ORD02996,2024-08-14,Clothing,1,2592.61,15.0,West,Credit Card,Returning,Delivered,2203.72,2024-08,2024
ORD01671,2024-04-24,Home & Kitchen,1,2106.2,0.0,West,Debit Card,New,Delivered,2106.2,2024-04,2024
ORD01770,2024-05-16,Electronics,1,33274.41,10.0,South,Credit Card,New,Delivered,29946.97,2024-05,2024
ORD03851,2024-05-05,Beauty,2,2380.72,20.0,North,Cash On Delivery,Returning,Delivered,3809.15,2024-05,2024
ORD02531,2025-11-19,Electronics,2,26480.56,10.0,North,Credit Card,New,Delivered,47665.01,2025-11,2025
ORD01635,2025-04-10,Electronics,2,11942.71,5.0,South,UPI,Returning,Delivered,22691.15,2025-04,2025
ORD04332,2024-11-06,Electronics,2,37937.21,5.0,North,Cash On Delivery,Returning,Delivered,72080.7,2024-11,2024
ORD03692,2024-01-31,Home & Kitchen,1,4356.08,10.0,South,Unknown,Returning,Delivered,3920.47,2024-01,2024
ORD02985,2024-01-30,Beauty,1,2922.79,0.0,East,Credit Card,Returning,Delivered,2922.79,2024-01,2024
ORD02510,2024-07-02,Electronics,1,21706.23,0.0,South,UPI,Returning,Delivered,21706.23,2024-07,2024
ORD04048,2025-11-19,Clothing,1,3616.33,5.0,West,UPI,Returning,Delivered,3435.51,2025-11,2025
ORD04235,2024-12-25,Electronics,1,40648.54,0.0,West,Net Banking,New,Returned,40648.54,2024-12,2024
ORD03890,2024-10-28,Sports,1,1582.17,10.0,West,UPI,Returning,Delivered,1423.95,2024-10,2024
ORD04541,2024-12-01,Sports,1,6460.02,10.0,South,Cash On Delivery,New,Delivered,5814.02,2024-12,2024
ORD03113,2025-07-14,Clothing,1,737.18,0.0,North,Credit Card,Returning,Delivered,737.18,2025-07,2025
ORD02521,2025-06-05,Electronics,2,24619.87,20.0,North,UPI,New,Delivered,39391.79,2025-06,2025
ORD04359,2024-12-20,Electronics,1,37294.22,5.0,West,Debit Card,New,Delivered,35429.51,2024-12,2024
ORD04515,2024-11-18,Clothing,1,2737.4,0.0,East,Debit Card,Returning,Returned,2737.4,2024-11,2024
ORD04199,2025-10-20,Clothing,1,1726.65,10.0,South,Credit Card,New,Delivered,1553.98,2025-10,2025
ORD04531,2025-12-10,Home & Kitchen,2,8557.68,20.0,North,UPI,Returning,Delivered,13692.29,2025-12,2025
ORD02274,2024-04-18,Sports,2,5999.02,0.0,North,Credit Card,New,Delivered,11998.04,2024-04,2024
ORD02932,2024-12-22,Clothing,3,830.35,10.0,South,Credit Card,New,Delivered,2241.95,2024-12,2024
ORD00192,2025-03-25,Sports,2,1994.43,20.0,West,Cash On Delivery,Returning,Cancelled,3191.09,2025-03,2025
ORD03281,2024-03-10,Clothing,1,2719.87,5.0,North,Debit Card,Returning,Delivered,2583.88,2024-03,2024
ORD02997,2024-10-09,Home & Kitchen,1,6109.49,0.0,West,Credit Card,New,Delivered,6109.49,2024-10,2024
ORD01124,2025-01-06,Clothing,1,1562.61,10.0,East,UPI,New,Delivered,1406.35,2025-01,2025
ORD01258,2025-04-23,Electronics,1,12776.43,10.0,East,Debit Card,Returning,Cancelled,11498.79,2025-04,2025
ORD04133,2025-11-12,Electronics,4,27204.85,0.0,North,Net Banking,New,Delivered,108819.4,2025-11,2025
ORD01562,2024-07-19,Books,1,536.76,10.0,South,Credit Card,New,Delivered,483.08,2024-07,2024
ORD00227,2024-05-01,Clothing,1,1772.19,0.0,South,Debit Card,Returning,Delivered,1772.19,2024-05,2024
ORD03453,2025-09-18,Clothing,1,2256.46,0.0,South,UPI,Returning,Delivered,2256.46,2025-09,2025
ORD02869,2025-07-19,Beauty,1,2500.75,5.0,North,Net Banking,New,Cancelled,2375.71,2025-07,2025
ORD02029,2024-11-30,Clothing,1,2594.19,0.0,East,UPI,New,Delivered,2594.19,2024-11,2024
ORD01676,2025-08-23,Clothing,1,2945.34,10.0,West,Credit Card,Returning,Delivered,2650.81,2025-08,2025
ORD00090,2024-01-07,Home & Kitchen,2,8625.1,10.0,West,Debit Card,Returning,Delivered,15525.18,2024-01,2024
ORD01372,2024-09-17,Books,1,835.95,5.0,North,Debit Card,Returning,Delivered,794.15,2024-09,2024
ORD03620,2025-02-06,Electronics,1,2567.69,20.0,West,Credit Card,New,Delivered,2054.15,2025-02,2025
ORD02721,2024-10-18,Clothing,1,346.86,5.0,North,UPI,Returning,Delivered,329.52,2024-10,2024
ORD01058,2025-07-15,Electronics,1,23623.14,10.0,South,Cash On Delivery,New,Delivered,21260.83,2025-07,2025
ORD03772,2025-06-02,Home & Kitchen,1,1713.4,0.0,West,Net Banking,Returning,Delivered,1713.4,2025-06,2025
ORD02604,2024-12-26,Home & Kitchen,1,10545.2,0.0,South,Cash On Delivery,Returning,Returned,10545.2,2024-12,2024
ORD04376,2024-10-15,Beauty,4,882.73,20.0,South,Net Banking,Returning,Cancelled,2824.74,2024-10,2024
ORD02037,2024-06-02,Electronics,1,32142.03,0.0,West,Debit Card,Returning,Delivered,32142.03,2024-06,2024
ORD00832,2024-06-12,Beauty,1,2967.17,5.0,West,Credit Card,Returning,Delivered,2818.81,2024-06,2024
ORD02501,2025-01-25,Sports,1,1721.32,0.0,South,Debit Card,Returning,Delivered,1721.32,2025-01,2025
ORD03917,2024-04-15,Books,1,1125.79,0.0,East,Credit Card,Returning,Delivered,1125.79,2024-04,2024
ORD00708,2024-04-11,Home & Kitchen,1,7108.62,0.0,West,Debit Card,New,Delivered,7108.62,2024-04,2024
ORD04224,2024-10-20,Sports,1,3682.26,10.0,North,Cash On Delivery,New,Delivered,3314.03,2024-10,2024
ORD03171,2025-07-02,Electronics,2,39106.88,5.0,South,Debit Card,Returning,Delivered,74303.07,2025-07,2025
ORD03841,2025-06-17,Sports,2,3024.46,0.0,West,Credit Card,Returning,Delivered,6048.92,2025-06,2025
ORD01611,2025-07-03,Clothing,1,1418.51,0.0,South,Cash On Delivery,Returning,Delivered,1418.51,2025-07,2025
ORD01882,2025-09-01,Books,3,371.77,10.0,East,Debit Card,New,Delivered,1003.78,2025-09,2025
ORD02080,2024-07-20,Books,1,1614.26,0.0,East,Net Banking,Returning,Delivered,1614.26,2024-07,2024
ORD01172,2025-09-05,Electronics,1,42355.51,0.0,South,Credit Card,Returning,Cancelled,42355.51,2025-09,2025
ORD01229,2025-04-27,Clothing,1,4303.95,0.0,North,Credit Card,Returning,Delivered,4303.95,2025-04,2025
ORD01456,2024-11-26,Beauty,1,2558.81,0.0,South,Credit Card,Returning,Delivered,2558.81,2024-11,2024
ORD02174,2024-07-24,Beauty,1,1865.46,20.0,South,Credit Card,New,Delivered,1492.37,2024-07,2024
ORD03364,2024-04-11,Beauty,1,2330.51,15.0,North,Debit Card,New,Delivered,1980.93,2024-04,2024
ORD01352,2025-09-30,Sports,4,561.33,10.0,South,Debit Card,Returning,Delivered,2020.79,2025-09,2025
ORD02832,2025-01-15,Electronics,1,2635.53,10.0,North,Credit Card,Returning,Delivered,2371.98,2025-01,2025
ORD04216,2025-12-06,Clothing,1,2737.4,0.0,East,Debit Card,Returning,Returned,2737.4,2025-12,2025
ORD03277,2025-04-19,Electronics,2,6377.64,5.0,North,Debit Card,New,Delivered,12117.52,2025-04,2025
ORD02635,2024-06-18,Beauty,2,1160.53,10.0,West,Credit Card,New,Delivered,2088.95,2024-06,2024
ORD00327,2024-03-23,Electronics,1,40829.89,0.0,West,Credit Card,Returning,Delivered,40829.89,2024-03,2024
ORD01731,2024-12-21,Beauty,1,3027.49,0.0,South,Credit Card,New,Delivered,3027.49,2024-12,2024
ORD00477,2025-08-09,Beauty,1,1567.28,0.0,East,UPI,Returning,Delivered,1567.28,2025-08,2025
ORD00343,2024-09-27,Beauty,1,2996.91,5.0,North,UPI,Returning,Delivered,2847.06,2024-09,2024
ORD03002,2024-12-25,Books,1,407.21,10.0,South,Debit Card,New,Delivered,366.49,2024-12,2024
ORD02411,2025-11-10,Electronics,1,8198.44,20.0,East,Debit Card,New,Delivered,6558.75,2025-11,2025
ORD00018,2025-07-19,Sports,1,7728.53,5.0,West,Debit Card,New,Delivered,7342.1,2025-07,2025
ORD02984,2024-09-16,Beauty,1,1857.56,0.0,West,Credit Card,Returning,Delivered,1857.56,2024-09,2024
ORD03606,2024-03-15,Books,1,1344.32,0.0,West,UPI,Returning,Delivered,1344.32,2024-03,2024
ORD01956,2025-08-04,Home & Kitchen,1,768.97,15.0,North,Net Banking,New,Delivered,653.62,2025-08,2025
ORD02342,2025-07-16,Home & Kitchen,1,2410.95,5.0,South,Unknown,New,Delivered,2290.4,2025-07,2025
ORD03238,2025-04-07,Home & Kitchen,2,7759.65,0.0,North,Cash On Delivery,New,Delivered,15519.3,2025-04,2025
ORD00524,2024-07-26,Books,1,213.3,15.0,South,Debit Card,New,Delivered,181.3,2024-07,2024
ORD04203,2024-10-23,Electronics,3,8433.83,10.0,South,Cash On Delivery,Returning,Delivered,22771.34,2024-10,2024
ORD00204,2024-09-26,Beauty,1,2623.66,0.0,West,Credit Card,Returning,Delivered,2623.66,2024-09,2024
ORD01638,2025-01-17,Home & Kitchen,1,3009.78,10.0,North,Unknown,Returning,Returned,2708.8,2025-01,2025
ORD02465,2025-02-18,Electronics,1,8311.07,0.0,North,Debit Card,Returning,Delivered,8311.07,2025-02,2025
ORD00731,2025-12-06,Electronics,1,18365.24,15.0,South,Unknown,New,Delivered,15610.45,2025-12,2025
ORD02991,2025-12-05,Books,1,1200.57,20.0,North,Net Banking,New,Cancelled,960.46,2025-12,2025
ORD03479,2025-01-11,Sports,1,6836.39,0.0,North,Net Banking,Returning,Delivered,6836.39,2025-01,2025
ORD01261,2024-03-15,Books,2,897.04,5.0,North,Unknown,New,Returned,1704.38,2024-03,2024
ORD00998,2025-03-18,Beauty,3,2155.91,20.0,East,UPI,New,Cancelled,5174.18,2025-03,2025
ORD02216,2024-07-22,Beauty,1,921.49,10.0,West,UPI,Returning,Delivered,829.34,2024-07,2024
ORD00253,2024-05-28,Electronics,2,2333.26,5.0,West,Credit Card,New,Cancelled,4433.19,2024-05,2024
ORD00101,2024-11-19,Electronics,1,44007.08,20.0,West,UPI,Returning,Delivered,35205.66,2024-11,2024
ORD03610,2025-03-02,Clothing,2,4137.56,15.0,East,UPI,Returning,Delivered,7033.85,2025-03,2025
ORD01397,2024-10-22,Clothing,1,1924.2,5.0,South,Debit Card,Returning,Delivered,1827.99,2024-10,2024
ORD00821,2025-05-03,Electronics,2,25032.3,10.0,East,Credit Card,New,Delivered,45058.14,2025-05,2025
ORD00752,2025-11-07,Electronics,1,31469.58,10.0,West,UPI,Returning,Delivered,28322.62,2025-11,2025
ORD01435,2024-07-21,Books,2,206.26,0.0,South,Credit Card,Returning,Delivered,412.52,2024-07,2024
ORD03849,2024-12-08,Sports,2,7606.17,5.0,West,Net Banking,New,Delivered,14451.72,2024-12,2024
ORD00489,2025-04-26,Sports,1,4723.93,0.0,East,Credit Card,New,Delivered,4723.93,2025-04,2025
ORD01709,2025-12-05,Electronics,2,25548.12,15.0,West,UPI,New,Delivered,43431.8,2025-12,2025
ORD02027,2024-03-30,Clothing,3,2359.32,5.0,East,Debit Card,New,Returned,6724.06,2024-03,2024
ORD02142,2025-04-25,Beauty,1,2107.72,0.0,East,Credit Card,Returning,Returned,2107.72,2025-04,2025
ORD01919,2024-10-25,Clothing,1,3749.72,0.0,South,UPI,Returning,Returned,3749.72,2024-10,2024
ORD03095,2025-03-30,Beauty,1,635.3,20.0,South,Credit Card,Returning,Delivered,508.24,2025-03,2025
ORD00677,2024-06-12,Books,1,1353.85,10.0,East,Net Banking,New,Delivered,1218.46,2024-06,2024
ORD02660,2024-08-29,Home & Kitchen,2,1290.63,10.0,South,UPI,Returning,Delivered,2323.13,2024-08,2024
ORD00208,2025-12-14,Books,1,478.34,15.0,North,Credit Card,New,Returned,406.59,2025-12,2025
ORD03820,2025-08-08,Home & Kitchen,1,10150.69,5.0,West,UPI,New,Delivered,9643.16,2025-08,2025
ORD02273,2024-01-12,Beauty,1,1678.6,5.0,South,Debit Card,Returning,Delivered,1594.67,2024-01,2024
ORD02367,2024-01-20,Home & Kitchen,3,8286.64,10.0,East,Debit Card,Returning,Delivered,22373.93,2024-01,2024
ORD04349,2024-10-10,Books,1,805.05,10.0,West,Credit Card,Returning,Delivered,724.54,2024-10,2024
ORD02731,2025-01-29,Home & Kitchen,1,8314.03,0.0,South,Cash On Delivery,Returning,Delivered,8314.03,2025-01,2025
ORD03385,2025-09-15,Clothing,1,4099.79,10.0,South,Debit Card,Returning,Delivered,3689.81,2025-09,2025
ORD01902,2024-09-12,Beauty,2,2217.03,0.0,North,Credit Card,New,Delivered,4434.06,2024-09,2024
ORD01972,2024-11-12,Beauty,1,2432.7,20.0,South,Credit Card,Returning,Delivered,1946.16,2024-11,2024
ORD04328,2024-11-13,Home & Kitchen,1,8460.04,0.0,East,Unknown,New,Delivered,8460.04,2024-11,2024
ORD02104,2024-12-06,Clothing,1,2365.21,10.0,South,Debit Card,Returning,Delivered,2128.69,2024-12,2024
ORD00979,2025-09-03,Clothing,1,1959.63,5.0,West,UPI,New,Delivered,1861.65,2025-09,2025
ORD00225,2025-03-04,Beauty,1,871.34,0.0,South,UPI,Returning,Delivered,871.34,2025-03,2025
ORD02175,2025-03-28,Clothing,1,1841.06,10.0,East,Cash On Delivery,Returning,Delivered,1656.95,2025-03,2025
ORD00775,2024-11-12,Books,2,394.77,0.0,West,Credit Card,Returning,Delivered,789.54,2024-11,2024
ORD01724,2025-02-07,Books,1,1397.02,5.0,West,Cash On Delivery,New,Delivered,1327.17,2025-02,2025
ORD03932,2024-09-23,Beauty,1,1358.93,5.0,West,Debit Card,New,Delivered,1290.98,2024-09,2024
ORD01612,2025-06-27,Clothing,1,1380.51,10.0,West,UPI,Returning,Delivered,1242.46,2025-06,2025
ORD04000,2024-03-04,Electronics,1,16168.1,0.0,North,Debit Card,Returning,Delivered,16168.1,2024-03,2024
ORD02386,2025-02-26,Home & Kitchen,3,9330.94,10.0,North,Credit Card,Returning,Delivered,25193.54,2025-02,2025
ORD02285,2024-09-06,Electronics,1,44369.79,20.0,North,UPI,New,Cancelled,35495.83,2024-09,2024
ORD00918,2024-02-28,Beauty,2,1886.47,5.0,South,Debit Card,Returning,Returned,3584.29,2024-02,2024
ORD00111,2025-12-27,Home & Kitchen,1,10608.92,5.0,South,Debit Card,Returning,Delivered,10078.47,2025-12,2025
ORD03515,2025-03-10,Clothing,1,3334.72,10.0,East,Credit Card,Returning,Delivered,3001.25,2025-03,2025
ORD03798,2024-04-17,Books,1,819.71,0.0,North,Credit Card,New,Delivered,819.71,2024-04,2024
ORD00337,2024-06-03,Electronics,1,1666.92,10.0,East,Credit Card,New,Delivered,1500.23,2024-06,2024
ORD02114,2024-09-29,Home & Kitchen,1,4572.66,10.0,North,Credit Card,New,Delivered,4115.39,2024-09,2024
ORD00491,2024-12-14,Sports,1,7014.29,5.0,North,Debit Card,Returning,Delivered,6663.58,2024-12,2024
ORD02545,2025-02-24,Sports,2,823.14,0.0,South,Net Banking,Returning,Returned,1646.28,2025-02,2025
ORD04193,2025-10-19,Clothing,1,2596.08,0.0,West,UPI,Returning,Delivered,2596.08,2025-10,2025
ORD03638,2024-11-29,Clothing,2,960.45,10.0,West,UPI,New,Delivered,1728.81,2024-11,2024
ORD04508,2024-12-10,Electronics,1,19905.43,0.0,North,Credit Card,Returning,Delivered,19905.43,2024-12,2024
ORD01154,2024-05-22,Clothing,2,2680.62,10.0,West,Net Banking,New,Delivered,4825.12,2024-05,2024
ORD00020,2025-07-28,Sports,1,3273.66,0.0,East,Credit Card,Returning,Cancelled,3273.66,2025-07,2025
ORD02352,2024-11-07,Clothing,1,1215.5,0.0,South,Net Banking,Returning,Delivered,1215.5,2024-11,2024
ORD01299,2024-04-15,Beauty,1,397.69,0.0,South,Net Banking,New,Delivered,397.69,2024-04,2024
ORD00025,2025-01-14,Electronics,1,29445.24,10.0,West,UPI,New,Delivered,26500.72,2025-01,2025
ORD00696,2025-09-18,Clothing,1,1074.19,15.0,South,UPI,Returning,Delivered,913.06,2025-09,2025
ORD02858,2025-10-12,Books,1,1549.15,0.0,South,Net Banking,Returning,Delivered,1549.15,2025-10,2025
ORD01926,2024-06-29,Sports,1,7627.27,0.0,North,Cash On Delivery,Returning,Delivered,7627.27,2024-06,2024
