Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD01124,2025-01-06,Clothing,1,1562.61,10.0,East,UPI,New,Delivered
ORD01258,2025-04-23,Electronics,1,12776.43,10.0,east,Debit Card,Returning,Cancelled
ORD04133,2025-11-12,Electronics,4,27204.85,0.0,North,Net Banking,New,Delivered
ORD01562,2024-07-19,Books,1,536.76,10.0,South,Credit Card,New,Delivered
ORD00227,2024-05-01,Clothing,1,1772.19,0.0,South,Debit Card,Returning,Delivered
ORD03453,2025-09-18,Clothing,1,2256.46,0.0,South,UPI,Returning,Delivered
ORD02869,2025-07-19,Beauty,1,2500.75,5.0,North,Net Banking,New,Cancelled
ORD02029,2024-11-30,clothing,1,2594.19,0.0,East,UPI,New,Delivered
ORD01676,2025-08-23,clothing,1,2945.34,10.0,West,Credit Card,Returning,Delivered
ORD00090,2024-01-07,Home & Kitchen,2,8625.1,10.0,West,Debit Card,Returning,Delivered
ORD01372,2024-09-17,books,1,835.95,5.0,North,Debit Card,Returning,Delivered
ORD03620,2025-02-06,ELECTRONICS,1,2567.69,20.0,West,Credit Card,New,Delivered
ORD02721,2024-10-18,Clothing,1,346.86,5.0,North,UPI,Returning,Delivered
ORD01058,2025-07-15,Electronics,1,23623.14,10.0,South,cash on delivery,New,Delivered
ORD03772,2025-06-02,Home & Kitchen,1,1713.4,,West,Net Banking,Returning,Delivered
ORD02604,2024-12-26,Home & Kitchen,1,10545.2,,South,Cash on Delivery,Returning,Returned
ORD04376,2024-10-15,Beauty,4,882.73,20.0,South,Net Banking,Returning,Cancelled
ORD02037,2024-06-02,Electronics,1,32142.03,0.0,West,Debit Card,Returning,Delivered
ORD00832,2024-06-12,Beauty,1,2967.17,5.0,West,Credit Card,Returning,Delivered
ORD02501,2025-01-25,Sports,1,1721.32,0.0,South,Debit Card,Returning,Delivered
ORD03917,2024-04-15,Books,1,1125.79,0.0,East,Credit Card,Returning,Delivered
ORD00708,2024-04-11,Home & Kitchen,1,7108.62,0.0,West,Debit Card,New,Delivered
ORD04224,2024-10-20,Sports,1,3682.26,10.0,North,Cash on Delivery,New,Delivered
ORD03171,2025-07-02,Electronics,2,39106.88,5.0,South,Debit Card,Returning,Delivered
ORD03841,2025-06-17,Sports,2,3024.46,0.0,West,Credit Card,Returning,Delivered
ORD01611,2025-07-03,Clothing,1,1418.51,,South,Cash on Delivery,Returning,Delivered
ORD01882,2025-09-01,books,3,371.77,10.0,East,Debit Card,New,Delivered
ORD02080,2024-07-20,Books,1,1614.26,0.0,East,Net Banking,Returning,Delivered
ORD01172,2025-09-05,Electronics,1,42355.51,0.0,South,Credit Card,Returning,Cancelled
ORD01229,2025-04-27,Clothing,1,4303.95,0.0,North,Credit Card,Returning,Delivered
ORD01456,2024-11-26,Beauty,1,2558.81,0.0,south,Credit Card,Returning,Delivered
ORD02174,2024-07-24,Beauty,1,1865.46,20.0,South,Credit Card,New,Delivered
ORD03364,2024-04-11,Beauty,1,2330.51,15.0,North,Debit Card,New,Delivered
ORD01352,2025-09-30,Sports,4,561.33,10.0,South,debit card,Returning,Delivered
ORD02832,2025-01-15,Electronics,1,2635.53,10.0,North,Credit Card,Returning,Delivered
ORD04216,2025-12-06,Clothing,1,2737.4,0.0,East,Debit Card,Returning,Returned
ORD03277,2025-04-19,Electronics,2,6377.64,5.0,North,Debit Card,New,Delivered
ORD02635,2024-06-18,Beauty,2,1160.53,10.0,west,Credit Card,New,Delivered
ORD00327,2024-03-23,electronics,1,40829.89,,West,Credit Card,Returning,Delivered
ORD01731,2024-12-21,Beauty,1,3027.49,0.0,South,credit card,New,Delivered
ORD00477,2025-08-09,Beauty,1,1567.28,0.0,East,UPI,Returning,Delivered
ORD00343,2024-09-27,Beauty,1,2996.91,5.0,North,UPI,Returning,Delivered
ORD03002,2024-12-25,Books,1,407.21,10.0,South,Debit Card,New,Delivered
ORD02411,2025-11-10,Electronics,1,8198.44,20.0,East,Debit Card,New,Delivered
ORD00018,2025-07-19,Sports,1,7728.53,5.0,West,Debit Card,New,Delivered
ORD02984,2024-09-16,Beauty,1,1857.56,0.0,west,Credit Card,Returning,Delivered
ORD03606,2024-03-15,Books,1,1344.32,0.0,West,UPI,Returning,Delivered
ORD01956,2025-08-04,Home & Kitchen,1,768.97,15.0,North,Net Banking,New,Delivered
ORD02342,2025-07-16,Home & Kitchen,1,2410.95,5.0,south,nan,New,Delivered
ORD03238,2025-04-07,Home & Kitchen,2,7759.65,0.0,North,Cash on Delivery,New,Delivered
ORD00524,2024-07-26,Books,1,213.3,15.0,South,Debit Card,New,Delivered
ORD04203,2024-10-23,Electronics,3,8433.83,10.0,South,Cash on Delivery,Returning,Delivered
ORD00204,2024-09-26,Beauty,1,2623.66,0.0,West,Credit Card,Returning,Delivered
ORD01638,2025-01-17,Home & Kitchen,1,3009.78,10.0,North,nan,Returning,Returned
ORD04459,2024-10-12,Beauty,1,-2676.42,0.0,West,Debit Card,Returning,Returned
ORD02465,2025-02-18,Electronics,1,8311.07,0.0,North,Debit Card,Returning,Delivered
ORD00731,2025-12-06,Electronics,1,18365.24,15.0,South,nan,New,Delivered
ORD02991,2025-12-05,Books,1,1200.57,20.0,North,Net Banking,New,Cancelled
ORD03479,2025-01-11,sports,1,6836.39,0.0,North,Net Banking,Returning,Delivered
ORD01261,2024-03-15,Books,2,897.04,5.0,North,nan,New,Returned
ORD00998,2025-03-18,Beauty,3,2155.91,20.0,East,UPI,New,Cancelled
ORD02216,2024-07-22,Beauty,1,921.49,10.0,West,UPI,Returning,Delivered
ORD00253,2024-05-28,Electronics,2,2333.26,5.0,West,Credit Card,New,Cancelled
ORD00101,2024-11-19,Electronics,1,44007.08,20.0,West,UPI,Returning,Delivered
ORD03610,2025-03-02,clothing,2,4137.56,15.0,East,UPI,Returning,Delivered
ORD01397,2024-10-22,Clothing,1,1924.2,5.0,South,Debit Card,Returning,Delivered
ORD00821,2025-05-03,Electronics,2,25032.3,10.0,East,Credit Card,New,Delivered
ORD00752,2025-11-07,Electronics,1,31469.58,10.0,West,UPI,Returning,Delivered
ORD01435,2024-07-21,Books,2,206.26,0.0,South,Credit Card,Returning,Delivered
ORD03849,2024-12-08,Sports,2,7606.17,5.0,West,Net Banking,New,Delivered
ORD00489,2025-04-26,Sports,1,4723.93,0.0,East,Credit Card,New,Delivered
ORD01709,2025-12-05,electronics,2,25548.12,15.0,West,UPI,New,Delivered
ORD02027,2024-03-30,Clothing,3,2359.32,5.0,East,Debit Card,New,Returned
ORD02142,2025-04-25,Beauty,1,2107.72,0.0,east,Credit Card,Returning,Returned
ORD01919,2024-10-25,Clothing,1,3749.72,0.0,South,UPI,Returning,Returned
ORD03095,2025-03-30,Beauty,1,635.3,20.0,South,Credit Card,Returning,Delivered
ORD00677,2024-06-12,Books,1,1353.85,10.0,East,Net Banking,New,Delivered
ORD02660,2024-08-29,Home & Kitchen,2,1290.63,10.0,South,UPI,Returning,Delivered
ORD00208,2025-12-14,books,1,478.34,15.0,North,Credit Card,New,Returned
ORD03820,2025-08-08,home & kitchen,1,10150.69,5.0,West,UPI,New,Delivered
ORD02273,2024-01-12,Beauty,1,1678.6,5.0,South,Debit Card,Returning,Delivered
ORD02367,2024-01-20,Home & Kitchen,3,8286.64,10.0,East,Debit Card,Returning,Delivered
ORD04349,2024-10-10,Books,1,805.05,10.0,West,Credit Card,Returning,Delivered
ORD02731,2025-01-29,Home & Kitchen,1,8314.03,,South,Cash on Delivery,Returning,Delivered
ORD03385,2025-09-15,Clothing,1,4099.79,10.0,South,Debit Card,Returning,Delivered
ORD01902,2024-09-12,Beauty,2,2217.03,0.0,North,Credit Card,New,Delivered
ORD01972,2024-11-12,Beauty,1,2432.7,20.0,South,Credit Card,Returning,Delivered
ORD04328,2024-11-13,home & kitchen,1,8460.04,0.0,East,nan,New,Delivered
ORD02104,2024-12-06,Clothing,1,2365.21,10.0,South,Debit Card,Returning,Delivered
ORD00979,2025-09-03,clothing,1,1959.63,5.0,West,UPI,New,Delivered
ORD00225,2025-03-04,beauty,1,871.34,0.0,South,UPI,Returning,Delivered
ORD02175,2025-03-28,Clothing,1,1841.06,10.0,East,Cash on Delivery,Returning,Delivered
ORD00775,2024-11-12,Books,2,394.77,0.0,West,Credit Card,Returning,Delivered
ORD01724,2025-02-07,Books,1,1397.02,5.0,West,Cash on Delivery,New,Delivered
ORD03932,2024-09-23,beauty,1,1358.93,5.0,West,Debit Card,New,Delivered
ORD01612,2025-06-27,Clothing,1,1380.51,10.0,West,UPI,Returning,Delivered
ORD04000,2024-03-04,Electronics,1,16168.1,0.0,North,Debit Card,Returning,Delivered
ORD00173,2025-11-26,Beauty,1,-2485.36,0.0,South,Net Banking,New,Delivered
ORD02386,2025-02-26,Home & Kitchen,3,9330.94,10.0,North,Credit Card,Returning,Delivered
ORD02285,2024-09-06,Electronics,1,44369.79,20.0,North,UPI,New,Cancelled
ORD00918,2024-02-28,Beauty,2,1886.47,5.0,South,Debit Card,Returning,Returned
ORD00111,2025-12-27,Home & Kitchen,1,10608.92,5.0,South,Debit Card,Returning,Delivered
ORD03515,2025-03-10,Clothing,1,3334.72,10.0,East,Credit Card,Returning,Delivered
ORD03798,2024-04-17,Books,1,819.71,0.0,North,Credit Card,New,Delivered
ORD00337,2024-06-03,Electronics,1,1666.92,10.0,East,Credit Card,New,Delivered
ORD02114,2024-09-29,Home & Kitchen,1,4572.66,10.0,North,Credit Card,New,Delivered
ORD00491,2024-12-14,Sports,1,7014.29,5.0,North,Debit Card,Returning,Delivered
ORD02545,2025-02-24,Sports,2,823.14,0.0,South,Net Banking,Returning,Returned
ORD04193,2025-10-19,Clothing,1,2596.08,0.0,West,UPI,Returning,Delivered
ORD01280,2025-04-03,Electronics,0,16853.47,15.0,South,Net Banking,Returning,Delivered
ORD03638,2024-11-29,Clothing,2,960.45,10.0,West,UPI,New,Delivered
ORD04508,2024-12-10,Electronics,1,19905.43,0.0,North,Credit Card,Returning,Delivered
ORD01154,2024-05-22,Clothing,2,2680.62,10.0,West,Net Banking,New,Delivered
ORD00020,2025-07-28,Sports,1,3273.66,0.0,East,credit card,Returning,Cancelled
ORD02352,2024-11-07,Clothing,1,1215.5,0.0,South,Net Banking,Returning,Delivered
ORD01299,2024-04-15,Beauty,1,397.69,0.0,South,Net Banking,New,Delivered
ORD00025,2025-01-14,Electronics,1,29445.24,10.0,West,UPI,New,Delivered
ORD00696,2025-09-18,Clothing,1,1074.19,15.0,South,UPI,Returning,Delivered
ORD02858,2025-10-12,books,1,1549.15,0.0,South,Net Banking,Returning,Delivered
ORD01926,2024-06-29,Sports,1,7627.27,0.0,North,Cash on Delivery,Returning,Delivered
ORD01414,2024-06-28,Clothing,1,2496.77,0.0,West,UPI,New,Delivered
ORD04114,2024-12-06,Electronics,1,35053.16,15.0,South,Net Banking,Returning,Delivered
ORD03083,2025-04-24,sports,2,6712.74,0.0,North,UPI,Returning,Delivered
ORD03834,2024-01-19,electronics,1,7784.91,0.0,East,Credit Card,New,Delivered
ORD01255,2024-01-06,Beauty,1,2420.84,0.0,North,Debit Card,Returning,Delivered
ORD01040,2025-07-18,Beauty,1,642.2,20.0,South,Net Banking,New,Delivered
ORD00185,2025-05-16,Home & Kitchen,1,8259.49,15.0,West,UPI,Returning,Delivered
ORD03554,2025-12-17,Home & Kitchen,1,3468.05,0.0,East,Net Banking,Returning,Delivered
ORD00825,2024-04-24,Clothing,1,1250.48,10.0,North,Credit Card,New,Returned
ORD00387,2025-06-20,Books,2,1108.25,10.0,North,Debit Card,New,Delivered
ORD03715,2025-02-17,Home & Kitchen,1,3722.86,10.0,West,Credit Card,New,Delivered
ORD03109,2024-08-24,Home & Kitchen,2,8673.86,10.0,South,Credit Card,Returning,Delivered
ORD02874,2025-12-27,Clothing,1,3237.44,0.0,East,Credit Card,New,Delivered
ORD00009,2025-01-19,Electronics,2,19618.18,0.0,North,debit card,Returning,Delivered
ORD03800,2024-02-26,Clothing,4,2043.92,0.0,West,Net Banking,New,Delivered
ORD01374,2024-04-23,Home & Kitchen,1,5290.12,20.0,North,Cash on Delivery,New,Delivered
ORD00722,2024-05-27,Home & Kitchen,1,9099.85,0.0,West,Debit Card,Returning,Delivered
ORD02085,2025-06-23,Home & Kitchen,2,6727.83,0.0,East,Debit Card,New,Returned
ORD00469,2025-02-17,Clothing,2,4212.26,15.0,North,Debit Card,Returning,Cancelled
ORD01494,2024-12-24,Sports,1,3710.77,0.0,North,Credit Card,New,Delivered
ORD01920,2025-01-22,Clothing,1,3290.31,10.0,South,UPI,Returning,Delivered
ORD02560,2024-04-12,Home & Kitchen,1,5650.04,10.0,South,Credit Card,New,Delivered
ORD00537,2025-01-02,Electronics,1,14690.05,15.0,South,Debit Card,Returning,Delivered
ORD03226,2025-08-16,Home & Kitchen,1,5754.32,0.0,West,Debit Card,Returning,Cancelled
ORD02143,2024-10-28,Clothing,3,2946.52,0.0,West,UPI,Returning,Delivered
ORD00342,2024-09-02,Clothing,1,4234.24,5.0,North,Credit Card,Returning,Delivered
ORD03217,2024-11-22,Beauty,1,1123.86,5.0,North,Cash on Delivery,New,Delivered
ORD02472,2025-09-03,Electronics,1,27893.26,,West,UPI,New,Cancelled
ORD03270,2025-10-26,Sports,2,8674.38,0.0,North,debit card,Returning,Returned
ORD00180,2025-12-29,sports,1,4003.63,20.0,East,Credit Card,New,Delivered
ORD01620,2024-08-10,Clothing,1,4252.2,20.0,West,Credit Card,Returning,Delivered
ORD02844,2025-01-06,Clothing,2,1278.4,10.0,North,debit card,Returning,Delivered
ORD03613,2024-06-18,Electronics,1,37855.81,10.0,South,Net Banking,New,Delivered
ORD00443,2025-05-03,Clothing,3,1397.87,10.0,North,Debit Card,Returning,Delivered
ORD00055,2024-05-06,Clothing,1,3349.6,0.0,West,Net Banking,New,Delivered
ORD01128,2024-10-21,Sports,1,3037.59,,East,UPI,New,Delivered
ORD01979,2025-03-09,Home & Kitchen,1,6887.39,0.0,West,UPI,Returning,Delivered
ORD04207,2025-11-12,Electronics,1,10442.65,5.0,South,Debit Card,New,Delivered
ORD00720,2024-12-25,beauty,1,3053.69,10.0,West,Credit Card,Returning,Cancelled
ORD00786,2024-04-21,Clothing,2,1983.79,5.0,West,Debit Card,New,Delivered
ORD01084,2025-04-05,Home & Kitchen,1,5154.62,5.0,North,Credit Card,New,Delivered
ORD03391,2025-01-15,Books,1,348.16,0.0,East,Credit Card,Returning,Delivered
ORD00718,2025-05-03,Home & Kitchen,1,9067.22,10.0,West,Credit Card,New,Delivered
ORD01259,2024-10-12,Books,3,957.83,20.0,West,Net Banking,Returning,Delivered
ORD02537,2024-11-24,Clothing,2,371.67,20.0,North,Credit Card,Returning,Returned
ORD02229,2024-07-07,Electronics,1,9474.62,15.0,West,Cash on Delivery,Returning,Delivered
ORD03602,2025-04-02,Electronics,1,42343.31,5.0,South,Credit Card,Returning,Delivered
ORD00750,2025-11-08,Clothing,2,3425.52,20.0,South,Credit Card,Returning,Delivered
ORD02680,2024-08-05,Clothing,1,3810.91,10.0,South,UPI,New,Returned
ORD01842,2024-07-18,Beauty,1,-2886.14,15.0,North,credit card,New,Delivered
ORD03007,2024-12-27,Books,0,945.73,20.0,West,Debit Card,Returning,Delivered
ORD00969,2024-07-22,Sports,3,3226.76,0.0,South,Credit Card,New,Delivered
ORD01325,2024-07-14,home & kitchen,1,9417.53,0.0,East,UPI,New,Delivered
ORD02049,2024-03-03,Beauty,1,534.32,5.0,West,Credit Card,Returning,Delivered
ORD01707,2024-06-28,Beauty,1,2048.49,5.0,South,Credit Card,New,Delivered
ORD03087,2025-11-08,Electronics,1,2870.98,15.0,South,Net Banking,Returning,Cancelled
ORD01559,2024-06-26,Sports,2,5632.4,5.0,East,Credit Card,Returning,Delivered
ORD01082,2024-08-15,Beauty,2,635.86,15.0,East,UPI,New,Delivered
ORD00921,2025-10-17,Sports,1,1928.9,15.0,East,UPI,Returning,Delivered
ORD01424,2024-11-24,Sports,1,6416.85,5.0,South,Debit Card,Returning,Delivered
ORD04103,2024-11-10,Clothing,1,2347.26,0.0,South,Credit Card,New,Delivered
ORD04388,2024-10-17,Clothing,1,429.6,0.0,North,UPI,New,Delivered
ORD00735,2024-07-20,Books,2,180.45,0.0,South,Credit Card,Returning,Delivered
ORD00849,2025-12-16,Electronics,1,9628.94,10.0,North,Credit Card,Returning,Delivered
ORD01996,2024-03-29,Clothing,1,1822.44,0.0,West,Credit Card,New,Delivered
ORD03946,2024-10-25,Sports,1,8841.54,20.0,South,UPI,Returning,Delivered
ORD00993,2024-06-13,Clothing,1,1014.45,5.0,West,Debit Card,Returning,Delivered
ORD01788,2024-08-02,Clothing,1,736.84,5.0,West,Debit Card,New,Delivered
ORD02298,2025-12-06,Electronics,3,27675.61,,West,Net Banking,New,Delivered
ORD04017,2025-11-05,Electronics,1,8838.52,10.0,East,Debit Card,New,Delivered
ORD02453,2025-03-28,Sports,1,8076.76,15.0,North,UPI,New,Delivered
ORD04132,2025-10-13,CLOTHING,2,2743.46,0.0,South,Credit Card,New,Delivered
ORD04465,2025-10-13,Electronics,1,11538.2,20.0,West,Credit Card,New,Delivered
ORD03963,2024-01-23,Books,1,277.76,5.0,North,Cash on Delivery,Returning,Delivered
ORD01821,2025-03-30,Books,1,191.85,0.0,North,UPI,Returning,Delivered
ORD01295,2024-10-10,Beauty,1,3183.47,5.0,East,Credit Card,New,Delivered
ORD00142,2025-01-10,Beauty,1,864.5,0.0,South,UPI,Returning,Delivered
ORD01532,2024-12-06,Sports,1,5922.96,5.0,North,Cash on Delivery,Returning,Delivered
ORD02135,2024-04-01,Sports,1,2291.29,0.0,South,Debit Card,Returning,Delivered
ORD00613,2024-09-06,Books,1,1554.95,15.0,North,UPI,Returning,Cancelled
ORD01388,2025-05-01,Electronics,4,24133.78,15.0,West,UPI,Returning,Returned
ORD03857,2024-09-24,Electronics,1,29819.57,10.0,South,Cash on Delivery,New,Cancelled
ORD03742,2024-06-16,Electronics,3,35346.08,0.0,North,Credit Card,Returning,Delivered
ORD03945,2025-12-05,Electronics,1,10370.85,5.0,East,Debit Card,Returning,Delivered
ORD01252,2024-01-17,Clothing,1,3049.22,10.0,South,Debit Card,New,Delivered
ORD03656,2024-03-05,Home & Kitchen,1,7430.21,15.0,East,Credit Card,New,Cancelled
ORD00569,2025-06-04,clothing,1,630.38,0.0,North,Credit Card,New,Delivered
ORD04322,2025-12-05,Clothing,1,2541.27,15.0,North,Debit Card,New,Delivered
ORD01597,2024-07-29,Clothing,1,360.35,10.0,North,nan,New,Delivered
ORD01954,2024-06-28,Books,1,765.01,0.0,West,Net Banking,Returning,Delivered
ORD00863,2024-01-21,Clothing,1,446.93,0.0,West,UPI,New,Delivered
ORD02718,2024-01-22,Books,0,938.1,5.0,South,Net Banking,New,Delivered
ORD03804,2025-06-25,Electronics,2,4644.42,5.0,West,Credit Card,Returning,Delivered
ORD01560,2024-08-01,Beauty,2,1013.8,15.0,South,Debit Card,Returning,Delivered
ORD02608,2024-05-28,Books,2,401.16,0.0,East,nan,Returning,Delivered
ORD03878,2025-01-02,Books,2,786.52,5.0,South,upi,Returning,Returned
ORD01314,2025-08-08,Home & Kitchen,2,1902.82,5.0,East,Credit Card,New,Delivered
ORD04335,2025-12-04,Beauty,2,662.2,5.0,South,Debit Card,Returning,Delivered
ORD00781,2024-03-25,Books,1,294.98,10.0,East,Debit Card,New,Delivered
ORD00215,2025-08-25,beauty,3,2915.85,5.0,North,UPI,Returning,Delivered
ORD02842,2025-01-03,Clothing,2,359.96,10.0,North,Net Banking,New,Delivered
ORD04277,2024-11-20,Sports,1,2557.09,0.0,West,Credit Card,New,Delivered
ORD01916,2025-03-12,Sports,2,4885.18,,South,Net Banking,New,Delivered
ORD01198,2024-04-17,home & kitchen,3,8169.05,10.0,South,Cash on Delivery,Returning,Delivered
ORD03840,2024-12-14,Electronics,1,42536.0,0.0,East,Credit Card,Returning,Cancelled
ORD01451,2024-10-30,Electronics,1,31525.59,0.0,North,UPI,New,Delivered
ORD02760,2024-02-01,Home & Kitchen,2,8996.96,0.0,East,Credit Card,Returning,Delivered
ORD03625,2024-01-10,Home & Kitchen,2,5003.29,5.0,South,cash on delivery,Returning,Delivered
ORD00846,2025-05-07,Home & Kitchen,1,3323.27,0.0,South,Credit Card,Returning,Delivered
ORD00603,2024-01-07,Books,1,293.69,10.0,South,Credit Card,Returning,Delivered
ORD03309,2024-01-02,Beauty,3,1233.43,5.0,West,UPI,Returning,Delivered
ORD03943,2025-05-21,Sports,1,7497.07,15.0,West,UPI,New,Delivered
ORD03659,2025-12-01,Home & Kitchen,1,10427.31,5.0,West,Credit Card,New,Delivered
ORD02075,2025-08-28,Home & Kitchen,1,6547.88,0.0,East,Net Banking,Returning,Delivered
ORD00109,2025-01-08,CLOTHING,1,2796.8,,North,UPI,New,Delivered
ORD02017,2025-03-19,home & kitchen,1,9053.27,5.0,South,Net Banking,Returning,Delivered
ORD03795,2025-05-01,Electronics,2,22296.97,5.0,East,UPI,Returning,Delivered
ORD04355,2024-11-26,Beauty,2,1751.46,0.0,West,Credit Card,New,Delivered
ORD00424,2024-08-01,Electronics,1,12672.11,0.0,North,nan,New,Delivered
ORD03891,2024-08-02,Electronics,1,11538.2,20.0,West,Credit Card,New,Delivered
ORD03755,2025-05-17,Clothing,1,4071.8,15.0,North,Debit Card,Returning,Delivered
ORD01603,2024-07-08,HOME & KITCHEN,1,3021.11,10.0,West,Debit Card,Returning,Delivered
ORD01303,2025-02-14,Sports,1,8511.27,,East,credit card,New,Delivered
ORD00829,2024-01-21,Clothing,2,1750.76,5.0,West,Net Banking,New,Delivered
ORD00152,2025-02-01,Electronics,2,43382.25,0.0,West,debit card,Returning,Delivered
ORD02243,2024-08-12,Sports,1,5391.33,15.0,North,Debit Card,Returning,Delivered
ORD01403,2024-09-12,Home & Kitchen,1,10144.68,10.0,West,UPI,New,Delivered
ORD03699,2024-03-20,Beauty,1,3001.92,5.0,West,UPI,Returning,Cancelled
ORD02622,2024-10-05,Clothing,4,1528.08,10.0,South,Debit Card,New,Delivered
ORD01885,2024-12-07,Sports,1,7636.9,5.0,West,Credit Card,Returning,Delivered
ORD00037,2025-11-07,Electronics,2,39115.42,,West,UPI,Returning,Delivered
ORD03405,2025-03-16,Electronics,1,8633.81,0.0,South,Credit Card,New,Delivered
ORD03082,2025-02-11,Home & Kitchen,1,8755.88,20.0,West,net banking,New,Returned
ORD00398,2024-01-31,Books,1,1645.07,0.0,North,Credit Card,Returning,Delivered
ORD01006,2024-07-20,Home & Kitchen,1,5871.17,0.0,South,Credit Card,Returning,Delivered
ORD00167,2024-03-09,Home & Kitchen,1,1423.14,0.0,North,nan,Returning,Delivered
ORD01742,2025-02-17,Home & Kitchen,1,2693.8,10.0,South,Credit Card,Returning,Delivered
ORD04004,2024-10-23,Beauty,1,3466.0,5.0,South,UPI,Returning,Delivered
ORD00930,2024-10-20,Electronics,1,8293.71,10.0,East,Debit Card,New,Delivered
ORD04587,2024-11-17,Sports,2,4365.22,0.0,North,Cash on Delivery,New,Delivered
ORD01471,2024-09-20,Electronics,3,5664.31,10.0,North,nan,New,Delivered
ORD01226,2025-10-11,Books,2,756.69,0.0,north,Debit Card,Returning,Delivered
ORD01797,2024-09-22,Beauty,1,1806.47,15.0,South,Debit Card,Returning,Delivered
ORD04466,2025-11-10,clothing,1,4313.71,0.0,south,Credit Card,Returning,Delivered
ORD01643,2025-02-02,Sports,1,4041.78,,South,Debit Card,New,Delivered
ORD00589,2025-10-02,Clothing,1,3187.35,10.0,West,Debit Card,Returning,Delivered
ORD00143,2025-11-09,Home & Kitchen,1,6809.16,0.0,South,Debit Card,Returning,Delivered
ORD01241,2025-10-20,Beauty,1,1205.5,5.0,East,Debit Card,Returning,Delivered
ORD00779,2025-04-02,Clothing,1,1615.96,5.0,West,Debit Card,Returning,Delivered
ORD04076,2024-10-09,Clothing,1,1841.06,10.0,East,Cash on Delivery,Returning,Delivered
ORD03720,2025-12-21,Clothing,4,1604.99,10.0,South,Net Banking,Returning,Delivered
ORD00452,2025-03-29,Home & Kitchen,1,7318.17,15.0,South,Credit Card,New,Returned
ORD02200,2025-04-25,Books,1,775.62,5.0,West,UPI,Returning,Delivered
ORD02036,2025-07-18,clothing,1,3495.67,0.0,East,Cash on Delivery,New,Delivered
